match_id,date,season,home_team,away_team,home_form_last5,home_goals_scored_last5,home_goals_conceded_last5,home_xg_last5,home_xga_last5,home_form_last5_venue,home_goals_scored_last5_venue,home_goals_conceded_last5_venue,home_xg_last5_venue,home_xga_last5_venue,away_form_last5,away_goals_scored_last5,away_goals_conceded_last5,away_xg_last5,away_xga_last5,away_form_last5_venue,away_goals_scored_last5_venue,away_goals_conceded_last5_venue,away_xg_last5_venue,away_xga_last5_venue,h2h_last_gd,result,home_elo,away_elo,elo_diff
18475,2023-05-04 19:00:00,2022,Brighton,Manchester United,1.8,2.4,1.2,2.5131659999999996,1.0506228,2.0,2.8,0.8,2.8453234,0.7143128,2.6,1.6,0.4,2.427686,1.0908382,1.4,1.2,2.2,1.5555938,2.418244,1.0,l,1824.46618652,1857.52453613,-33.05834960999982
18549,2023-05-06 14:00:00,2022,Tottenham,Crystal Palace,0.8,2.0,3.2,1.520968,2.212196,2.0,2.2,1.4,1.5867403999999998,1.3073762,2.0,2.2,1.2,1.4714482,1.0487641999999997,1.2,1.6,1.6,1.4153368,0.9903792,4.0,w,1813.10656738,1749.2755127,63.83105467999985
18546,2023-05-06 14:00:00,2022,Manchester City,Leeds,3.0,3.2,0.8,2.4002299999999996,0.7483962,3.0,3.2,0.6,2.19433,0.6990694,0.2,1.0,3.6,1.339282,2.384486,0.6,1.4,2.6,1.0396468,2.3763440000000005,2.0,w,2069.11499023,1662.22363281,406.89135741999985
18551,2023-05-06 14:00:00,2022,Wolverhampton Wanderers,Aston Villa,1.8,1.2,1.6,0.7737616,1.8365804,2.4,1.6,0.8,1.198924,1.1639364,2.0,1.4,0.4,1.2570234,0.8149244000000001,1.6,1.2,0.8,1.1719064,1.7070794,0.0,l,1715.40405273,1808.91772461,-93.51367187999995
18542,2023-05-06 14:00:00,2022,Bournemouth,Chelsea,2.4,1.8,1.4,1.5220822,1.4750337999999998,1.8,1.4,1.6,1.7773914000000002,1.8459498,0.2,0.4,1.6,1.0928179999999998,1.3605968000000002,0.8,1.0,1.6,0.8516071999999999,1.5496412,-2.0,w,1679.01330566,1784.52539062,-105.51208496000004
18545,2023-05-06 16:30:00,2022,Liverpool,Brentford,3.0,3.2,1.4,2.3579079999999997,1.0041778,2.6,3.4,1.4,3.102618,1.0575826,1.4,1.2,1.2,1.5252127999999998,1.1558885999999997,1.4,1.4,1.2,1.1596688,1.4946674,-2.0,w,1940.13647461,1782.06506348,158.07141113000012
18547,2023-05-07 15:30:00,2022,Newcastle United,Arsenal,2.4,3.0,1.4,2.4424052,1.3080828,2.4,2.6,1.0,3.08706,0.9979376,1.2,2.2,2.4,1.9663584,2.1657164,1.6,1.8,1.6,1.6036222000000002,1.85028326,0.0,w,1879.38903809,1927.45080566,-48.06176757000003
18550,2023-05-07 18:00:00,2022,West Ham,Manchester United,0.8,2.0,2.2,1.5796426,2.1429934,1.0,1.2,2.0,1.4567376,1.9145762,2.0,1.4,0.6,2.462996,1.3817462,0.8,0.8,2.4,1.5590537999999998,2.459824,-1.0,l,1755.98181152,1849.97033691,-93.98852538999995
18544,2023-05-08 14:00:00,2022,Fulham,Leicester,1.2,1.2,1.2,0.9223044,1.6307398,0.8,0.8,1.6,0.7714839999999998,1.6542914,1.0,1.2,1.6,2.147795,1.902034,0.4,0.8,1.6,1.4607318,1.4915934,1.0,w,1713.35253906,1717.8963623,-4.543823239999938
18543,2023-05-08 16:30:00,2022,Brighton,Everton,1.8,2.2,1.2,2.4062879999999995,1.0841888000000002,2.6,3.0,0.6,2.7224794,0.93368,0.4,0.8,2.2,1.5378006,2.5729094,0.8,1.2,1.6,1.6049790000000002,2.155756,3.0,l,1832.02038574,1667.64343262,164.37695311999983
18548,2023-05-08 19:00:00,2022,Nottingham Forest,Southampton,0.6,1.2,2.0,1.0776322,2.3486659999999997,1.0,1.4,1.6,1.1874956,2.0521778,0.2,1.0,2.6,0.7952178,2.2444528,0.4,0.8,1.6,0.8435447999999999,1.8690498,1.0,w,1635.78942871,1631.32751465,4.461914060000026
18558,2023-05-13 11:30:00,2022,Leeds,Newcastle United,0.2,1.0,3.0,1.1633168,2.3060560000000003,1.0,1.4,3.0,1.4627796,2.0190734,1.8,2.6,1.6,2.5121792,1.1531628,2.4,2.6,1.4,1.9306632,1.2251286,0.0,d,1662.25305176,1868.69396973,-206.44091796999987
18553,2023-05-13 14:00:00,2022,Aston Villa,Tottenham,1.4,1.0,0.6,1.2719034,0.929644,3.0,2.0,0.0,1.7059408,0.2780606,0.8,1.8,3.0,1.6334702,1.9784318000000003,0.4,1.6,3.0,1.3729302,2.0642084,2.0,l,1800.42492676,1819.12731934,-18.702392579999923
18560,2023-05-13 14:00:00,2022,Manchester United,Wolverhampton Wanderers,1.4,1.0,0.8,1.82468,1.5451456,2.6,1.4,0.0,2.3986842,0.9212441999999996,1.8,1.2,1.6,0.814741,1.9738348,0.2,0.6,2.6,0.6161378000000001,2.509118,1.0,w,1841.63452148,1725.52087402,116.11364746000004
18556,2023-05-13 14:00:00,2022,Crystal Palace,Bournemouth,1.4,1.2,1.2,0.8874080000000001,1.0759442,1.6,1.2,1.0,1.1592622,1.2309842,1.8,1.8,2.0,1.3808002,1.6823448,1.8,1.4,1.6,1.2722608,1.8865138,2.0,w,1744.87902832,1670.32250977,74.55651855000019
18561,2023-05-13 14:00:00,2022,Southampton,Fulham,0.2,1.4,2.6,1.3588496,2.0151068000000003,0.2,0.8,2.4,0.9056062,1.6924488,1.2,1.6,1.6,0.8884384000000001,1.7673478,0.6,1.2,1.6,1.0036876,2.0679238,-1.0,w,1625.48022461,1723.70690918,-98.22668456999986
18555,2023-05-13 14:00:00,2022,Chelsea,Nottingham Forest,0.6,1.0,1.8,1.0087160000000002,1.5636634,0.4,0.6,1.6,1.628818,1.166235,1.2,2.0,2.2,1.4137938,2.7254219999999996,0.0,1.0,2.4,0.8277556,2.0485040000000003,0.0,d,1794.84033203,1643.26086426,151.57946776999984
18557,2023-05-14 13:00:00,2022,Everton,Manchester City,1.0,1.8,2.0,1.93641,2.3431874,0.8,0.8,2.0,1.4200146,2.037758,3.0,2.8,0.8,2.355176,0.6780208,2.6,2.4,0.8,2.672698,0.6645464000000001,0.0,w,1694.99169922,2071.11010742,-376.1184082
18554,2023-05-14 13:00:00,2022,Brentford,West Ham,1.4,1.0,1.0,1.1489492,1.3496145999999998,1.6,1.6,1.4,1.6674934,1.3451446,1.2,1.8,1.8,1.5406886,1.8382694,1.2,1.6,2.2,1.2961139999999998,2.0498202,2.0,l,1779.58166504,1768.19128418,11.39038086000005
18552,2023-05-14 15:30:00,2022,Arsenal,Brighton,1.6,2.2,2.0,1.9172184,1.5121404,2.6,3.4,1.6,2.494648,1.1296102,1.8,2.2,1.8,2.7586239999999997,1.5538070000000002,1.4,1.6,1.6,2.095,1.0491734,2.0,l,1939.77001953,1806.29614258,133.47387694999998
18559,2023-05-15 19:00:00,2022,Leicester,Liverpool,1.0,1.8,2.4,2.586534,1.867794,0.8,1.2,1.8,1.9518204,1.660614,3.0,2.2,1.2,2.225356,0.8074602000000001,1.4,1.8,1.4,1.4028596,1.6819136,-1.0,w,1709.1661377,1944.24414062,-235.07800292000002
18449,2023-05-18 18:30:00,2022,Newcastle United,Brighton,2.0,3.0,1.4,2.897398,1.1726928,2.4,2.6,1.0,3.011804,0.8229616,1.8,2.4,1.6,2.696962,1.6528752,1.8,1.8,1.2,2.234776,1.121556,0.0,w,1867.08557129,1830.64916992,36.436401369999885
18569,2023-05-20 11:30:00,2022,Tottenham,Brentford,0.8,1.6,2.8,1.4092722,2.0972098000000003,2.0,2.0,1.4,1.6328077999999997,1.3162538,2.0,1.4,0.6,1.7314312,1.2024529999999998,0.8,1.0,1.4,0.8632652000000001,1.821272,0.0,l,1816.60021973,1793.40161133,23.198608400000012
18571,2023-05-20 14:00:00,2022,Wolverhampton Wanderers,Everton,1.2,0.8,2.0,0.6806748,2.2914108,2.4,1.6,0.8,1.2476386,1.2130763999999998,1.0,1.6,2.0,1.7250799999999995,2.1674454,1.2,1.8,1.4,1.851671,2.6432434,1.0,d,1724.22692871,1696.65820312,27.568725589999985
18565,2023-05-20 14:00:00,2022,Liverpool,Aston Villa,3.0,2.2,0.8,1.914036,0.7680262000000001,2.6,2.2,1.4,2.81248,0.9268526,1.4,0.8,0.8,1.2482734,1.0816368,1.4,1.0,0.8,1.0739443999999998,1.4390214,2.0,d,1955.11572266,1812.30029297,142.81542968999997
18562,2023-05-20 14:00:00,2022,Bournemouth,Manchester United,1.2,1.2,2.0,1.1920086,1.5016108,1.2,1.4,2.2,1.8006454,1.7727238,1.4,1.0,0.8,1.777422,1.3883254,0.8,0.8,1.2,1.6303854000000002,2.124522,-3.0,w,1667.70898438,1852.27661133,-184.56762694999998
18564,2023-05-20 14:00:00,2022,Fulham,Crystal Palace,1.2,1.6,1.4,0.8550824,1.5823136,1.2,1.6,2.0,0.9394094,2.0400039999999997,1.4,1.2,1.2,0.99527,0.9926587999999998,1.2,1.6,1.6,1.2337665999999998,1.1039638,3.0,d,1737.79785156,1756.84069824,-19.04284667999991
18568,2023-05-20 16:30:00,2022,Nottingham Forest,Arsenal,1.4,2.4,2.2,1.5968098,2.2577641999999996,1.4,1.8,1.8,1.4102010000000005,2.3726158,1.4,1.8,2.2,1.5653846000000002,1.5625024,1.6,2.0,1.6,1.7173324,2.120662,-5.0,l,1653.11474609,1922.75805664,-269.64331055
18570,2023-05-21 12:30:00,2022,West Ham,Leeds,0.6,1.0,2.2,1.076707,2.528474,1.4,1.2,1.8,1.3807056,1.7551382,0.4,1.2,2.2,1.3329548,2.2453399999999997,0.6,1.6,2.8,0.9410325999999998,2.569728,0.0,w,1770.27746582,1671.20251465,99.07495117000008
18563,2023-05-21 13:00:00,2022,Brighton,Southampton,1.8,2.4,1.8,2.3495326,1.9879012000000005,2.0,2.4,1.6,2.6699273999999997,1.472117,0.2,1.4,2.6,1.2530896,2.0966648,0.4,1.4,2.2,1.4275112,2.1076922,2.0,w,1822.49365234,1620.73742676,201.75622557999986
18566,2023-05-21 15:00:00,2022,Manchester City,Chelsea,3.0,2.8,0.6,2.242448,0.5298308,3.0,3.2,0.8,2.492986,0.6552924,0.8,1.4,2.0,1.0454906000000002,1.8370268,1.2,1.4,1.6,1.0252182,1.5779212,1.0,l,2087.48999023,1794.33447266,293.1555175699998
18567,2023-05-22 19:00:00,2022,Newcastle United,Leicester,2.0,2.6,1.4,2.923052,1.1147912000000002,2.4,3.0,1.0,3.343468,0.7996812,1.0,1.6,2.4,2.3066492,1.90056,0.4,1.4,2.4,1.7117618,1.5734814,3.0,d,1879.25537109,1707.6427002,171.6126708899999
18515,2023-05-24 19:00:00,2022,Brighton,Manchester City,1.8,1.8,2.0,2.1114265999999997,2.039836,2.0,2.8,1.8,3.035018,1.4019448,3.0,2.2,0.4,2.081226,0.6814524,3.0,2.8,0.6,2.3194420000000004,0.6762704000000002,-2.0,d,1826.29492188,2089.16748047,-262.87255859000015
18520,2023-05-25 19:00:00,2022,Manchester United,Chelsea,1.8,0.8,0.4,1.727972,1.076992,2.6,1.2,0.0,2.1695941999999997,0.6956459999999998,0.8,1.2,1.8,1.1841246,1.5739268000000002,1.2,1.4,1.4,1.204058,1.6337726,0.0,l,1856.97680664,1792.65698242,64.31982421999987
18576,2023-05-28 15:30:00,2022,Crystal Palace,Nottingham Forest,1.4,1.6,1.6,1.2632126,1.2969544,2.0,1.6,1.0,1.241919,1.0131426,2.0,2.2,1.6,1.6798166,1.6903142,0.2,1.2,2.2,0.8957396000000001,1.9013762,-1.0,d,1757.67358398,1666.61853027,91.05505371000004
18581,2023-05-28 15:30:00,2022,Southampton,Liverpool,0.0,1.0,2.6,1.1396954,2.1002827999999996,0.2,0.8,2.4,0.8637406000000001,1.6134368,2.6,2.0,0.8,1.7568376,0.8740526000000001,2.0,2.4,1.2,1.3300996,1.5671568,-2.0,d,1616.93615723,1950.11547852,-333.17932128999996
18578,2023-05-28 15:30:00,2022,Leeds,Tottenham,0.4,1.2,2.4,1.2471564000000002,2.453816,1.0,1.4,3.0,1.746566,2.1865333999999996,0.8,1.6,2.2,1.556006,1.5308338,0.4,1.8,3.2,1.3587642,2.311687,-1.0,w,1665.0,1802.86804199,-137.86804198999994
18574,2023-05-28 15:30:00,2022,Brentford,Manchester City,2.4,1.8,0.6,1.5557952,1.1925829999999995,1.6,1.4,1.0,2.0639194,1.050745,2.6,2.0,0.4,2.002496,1.0180618,2.6,2.2,0.6,2.108976,0.8821884000000001,1.0,l,1807.13378906,2083.65771484,-276.5239257800001
18573,2023-05-28 15:30:00,2022,Aston Villa,Brighton,1.4,0.8,0.8,1.2089654,0.8590144000000001,3.0,2.2,0.2,1.8877938,0.4845183999999999,1.4,1.8,2.2,2.1144925999999997,2.1615720000000005,1.2,1.6,2.0,1.8266906,1.7136300000000002,1.0,w,1817.30053711,1831.8046875,-14.50415038999995
18575,2023-05-28 15:30:00,2022,Chelsea,Newcastle United,0.8,1.4,2.2,1.2786046,2.4193200000000004,0.4,0.6,1.6,1.4486002,1.230479,1.6,1.8,1.2,2.760494,0.9761710400000002,2.0,2.6,1.6,1.9008452,1.5218656,-1.0,d,1783.37414551,1873.66137695,-90.28723143999991
18577,2023-05-28 15:30:00,2022,Everton,Bournemouth,1.0,1.8,2.2,2.1322896,2.3517699999999997,0.8,0.8,2.2,1.3489906,1.83436,1.2,1.2,1.4,1.1602158,1.3405328,1.8,1.0,1.4,0.9761312,1.6744298,-3.0,w,1698.80090332,1663.00878906,35.79211426000006
18572,2023-05-28 15:30:00,2022,Arsenal,Wolverhampton Wanderers,1.2,1.2,1.8,1.1842066000000002,1.5043164,2.0,2.8,1.8,2.1938202,1.2236281999999998,1.4,0.8,1.8,0.8193748000000001,2.2515048,0.2,0.6,2.6,0.5125336,2.588972,2.0,w,1909.25439453,1722.08422852,187.17016601
18580,2023-05-28 15:30:00,2022,Manchester United,Fulham,1.8,1.4,0.6,2.451314,1.3267724,3.0,2.0,0.2,2.971874,0.7962679999999998,1.4,2.0,1.6,1.2301476,1.7560517999999998,1.2,1.2,1.0,0.9227956,1.6091376,1.0,l,1866.25976562,1736.96496582,129.29479979999996
18579,2023-05-28 15:30:00,2022,Leicester,West Ham,0.6,1.2,2.2,1.78957264,2.191486,0.8,1.0,1.8,1.5850416,1.715828,1.2,1.4,2.0,1.3848394000000002,2.3167396,1.2,1.6,1.8,1.2867673999999998,2.2349761999999997,2.0,l,1713.23669434,1776.47998047,-63.243286130000115
22275,2023-08-11 19:00:00,2023,Burnley,Manchester City,0.8,1.0,1.6,1.2866396000000002,1.546421,1.8,1.6,1.4,1.6933439999999995,1.5564964,2.0,1.4,0.6,1.639978,1.2074328,2.0,2.0,0.8,1.9085940000000003,1.1328748000000002,-2.0,w,1726.4185791,2077.26904297,-350.8504638700001
22276,2023-08-12 11:30:00,2023,Arsenal,Nottingham Forest,1.8,2.0,1.0,1.7094642,1.1795244,2.0,3.0,1.6,2.4916162,1.0627841999999998,1.6,1.8,1.6,1.2794124,1.4257582,0.4,1.2,2.0,0.860244,1.6164522,-1.0,w,1919.38110352,1673.98498535,245.3961181699999
22277,2023-08-12 14:00:00,2023,Bournemouth,West Ham,0.6,1.0,1.6,1.0489218,1.470992,0.6,1.0,2.2,1.3356819999999998,1.99608,1.2,1.0,1.6,1.1823858,2.2589896,0.6,1.6,2.2,1.2343158,2.5496974000000003,-4.0,d,1660.65661621,1779.47558594,-118.81896972999994
22279,2023-08-12 14:00:00,2023,Everton,Fulham,1.6,1.8,1.4,2.2027539999999997,1.8654508000000003,0.8,0.8,2.2,1.2316586,1.5306008000000002,1.4,2.0,1.6,1.520119,1.8409078,1.2,1.2,1.0,1.1789198,1.5305616,-2.0,w,1708.25268555,1736.65002441,-28.39733885999999
22281,2023-08-12 16:30:00,2023,Newcastle United,Aston Villa,1.2,1.4,1.2,2.2813779999999997,1.2005840400000003,2.0,2.6,1.0,3.0873219999999995,0.74963724,1.4,1.0,1.0,1.5528236,1.0892756,1.0,0.8,1.0,1.2146816,1.1466750000000003,-3.0,w,1876.01745605,1828.00793457,48.009521479999876
22282,2023-08-13 13:00:00,2023,Brentford,Tottenham,2.4,1.6,0.6,1.7045124,1.187633,2.0,1.4,0.8,2.256412,1.003777,1.2,2.0,2.0,1.488158,1.3761198,0.8,2.0,2.8,1.3884481999999998,2.0458350000000003,2.0,d,1824.3449707,1815.88818359,8.45678711000005
22283,2023-08-13 15:30:00,2023,Chelsea,Liverpool,1.0,1.4,1.8,1.5254122,2.166478,0.6,0.8,1.4,1.3764002,1.3811182,2.2,2.0,1.0,2.0717056,0.8521266000000001,2.2,3.0,1.2,2.0671554,1.2325988,0.0,d,1788.11755371,1946.9197998,-158.80224608999993
22284,2023-08-14 19:00:00,2023,Manchester United,Wolverhampton Wanderers,2.4,1.8,0.6,2.736636,1.2832004,3.0,2.2,0.4,3.2925060000000004,1.0436039999999998,0.8,0.4,2.8,0.6712608,2.740378,0.2,0.4,3.2,0.4480985999999999,2.70285,2.0,w,1873.67431641,1719.05712891,154.6171875
22286,2023-08-19 14:00:00,2023,Wolverhampton Wanderers,Brighton,0.8,0.4,1.8,0.8949197999999999,2.41361,2.6,1.4,0.2,0.9528746,1.3760484000000002,1.4,2.0,1.8,2.1442366,2.2702738000000005,1.2,1.6,2.0,1.7778265999999998,2.1064922000000004,-6.0,w,1715.65100098,1832.39196777,-116.74096679000013
22288,2023-08-19 14:00:00,2023,Liverpool,Bournemouth,1.8,2.0,1.2,1.9969496,1.0906176,2.6,2.0,1.2,2.0681576,0.9134866,0.2,0.4,1.6,0.8475258,1.50029,1.8,1.0,1.0,0.9625200000000002,1.2093478,-1.0,w,1943.99621582,1662.55541992,281.4407959
22287,2023-08-19 14:00:00,2023,Fulham,Brentford,2.0,2.2,1.4,1.688382,2.0241658,1.4,2.0,1.8,1.2067834000000002,1.852864,2.0,1.6,0.8,1.8219064,1.2903264,1.2,1.0,1.0,0.8381931999999999,1.380706,-1.0,l,1745.37902832,1822.56152344,-77.18249511999988
22290,2023-08-19 16:30:00,2023,Tottenham,Manchester United,1.4,1.8,1.6,1.488936,1.2718098000000002,1.4,1.6,1.8,1.6091778,1.2213318000000002,3.0,2.0,0.4,2.8919699999999997,1.2744204,1.4,1.0,0.8,1.907126,1.6213426000000002,0.0,l,1817.67163086,1877.08044434,-59.408813479999935
22291,2023-08-19 19:00:00,2023,Manchester City,Newcastle United,2.0,1.6,0.4,1.553182,1.2414543999999998,3.0,2.6,0.6,2.131614,0.8229542000000001,1.8,2.4,1.0,2.871346,1.2396620400000002,1.6,1.8,1.6,1.6364612,1.7590296000000003,2.0,w,2080.86743164,1887.08215332,193.7852783200001
22292,2023-08-20 13:00:00,2023,Aston Villa,Everton,1.4,1.2,1.8,1.7630760000000003,1.6925716000000002,3.0,2.0,0.4,1.7085358,0.6307244000000001,1.4,1.4,1.2,2.06346,1.5167668,1.2,1.6,1.2,2.016273,2.5211414,2.0,w,1816.9432373,1699.52368164,117.41955566000001
22293,2023-08-20 15:30:00,2023,West Ham,Chelsea,1.4,1.2,1.2,1.3806508000000002,1.9612236,1.4,1.6,2.0,1.5959816,1.8206516,0.6,1.0,1.8,1.5582242,2.1829560000000003,0.6,1.0,2.0,1.24183,2.1459566000000003,0.0,l,1777.57678223,1791.04125977,-13.464477539999962
22294,2023-08-21 19:00:00,2023,Crystal Palace,Arsenal,1.6,1.2,0.8,1.3401818,0.8466009999999999,2.2,1.8,1.0,1.4063914,0.6627504,1.8,1.8,1.0,1.3213482,1.215745,1.0,1.4,1.8,1.2866624000000002,2.2249380000000003,-3.0,w,1764.00854492,1921.4753418,-157.46679687999995
22296,2023-08-26 11:30:00,2023,Bournemouth,Tottenham,0.2,0.4,1.6,0.8813558,1.797482,0.8,1.2,2.0,1.407088,1.7659759999999998,1.4,2.0,1.6,1.7654139999999998,1.699684,0.8,2.2,3.0,1.4007262,2.2626739999999996,1.0,w,1660.30993652,1829.25024414,-168.94030761999988
22297,2023-08-26 14:00:00,2023,Arsenal,Fulham,1.8,1.6,1.0,1.5044122000000002,1.155129,2.0,2.6,1.6,2.0010442,1.1565233999999998,1.4,1.2,1.4,1.4178098,2.1328098,1.2,0.8,0.8,1.1107898,1.6000396,3.0,d,1927.04455566,1732.64587402,194.39868163999995
22299,2023-08-26 14:00:00,2023,Everton,Wolverhampton Wanderers,0.8,0.4,1.8,1.6193069999999998,1.5180048,0.6,0.6,2.2,1.5849876,1.5685348,0.2,0.4,2.6,1.2713518,2.744418,0.0,0.2,3.2,0.7158068,2.874142,0.0,l,1691.48242188,1704.55297852,-13.07055663999995
22300,2023-08-26 14:00:00,2023,Manchester United,Nottingham Forest,2.4,1.6,0.8,2.760942,1.7284706,3.0,2.0,0.4,2.809524,1.1982233999999998,1.6,1.4,1.2,1.1764448,0.7781798,0.4,1.4,2.0,1.0070146,1.4995401999999998,2.0,w,1865.80163574,1677.89990234,187.9017334
22298,2023-08-26 14:00:00,2023,Brentford,Crystal Palace,2.6,2.2,0.6,2.478904,0.9719061999999996,2.2,1.6,0.8,2.224882,1.089735,1.6,1.2,0.8,1.49268,1.0564569999999998,1.4,1.0,1.0,1.1468066,1.0682566,0.0,d,1835.59460449,1758.73913574,76.85546875
22301,2023-08-26 16:30:00,2023,Brighton,West Ham,2.0,2.6,1.2,2.656662,1.9851978000000003,2.0,2.0,1.6,2.846644,1.7885217999999998,1.4,1.6,1.4,1.3698827999999998,2.0442156,0.2,1.0,2.4,1.0263517999999998,2.65681,4.0,l,1843.78979492,1787.84973145,55.94006347000004
22302,2023-08-27 13:00:00,2023,Burnley,Aston Villa,0.2,0.6,2.0,1.074802,1.8694206,1.2,1.0,1.6,1.3066724,1.5734964,2.0,2.0,1.6,2.111432,1.6756546,0.4,0.6,1.8,1.3115636,1.8767716,0.0,w,1722.96984863,1825.75439453,-102.78454590000001
22304,2023-08-27 15:30:00,2023,Newcastle United,Liverpool,1.6,2.0,0.8,2.4525408,1.0815840400000003,2.0,2.4,1.0,3.154674,0.8702370399999999,1.8,2.4,1.4,2.2494456,1.3311792,2.2,3.2,1.4,2.2867,1.1813088,-2.0,w,1884.53051758,1946.54150391,-62.01098633000015
21929,2023-09-02 14:00:00,2023,Burnley,Tottenham,0.2,0.6,2.0,0.938867,2.0742906,0.6,0.8,2.2,1.0033074000000002,1.8772044,2.0,2.2,1.2,1.980634,1.4364263999999998,1.4,2.4,1.8,1.6763560000000002,1.5623264,-1.0,w,1713.48669434,1836.46740723,-122.98071288999995
21928,2023-09-02 14:00:00,2023,Brentford,Bournemouth,2.2,2.0,0.8,1.7833642,1.1433657999999998,2.2,1.6,0.8,2.0081602,0.968653,0.2,0.4,1.6,0.9256678,1.969238,1.2,1.0,1.6,0.8550679999999999,1.7138508,2.0,d,1832.10632324,1653.27856445,178.82775878999996
21930,2023-09-02 14:00:00,2023,Chelsea,Nottingham Forest,1.0,1.4,1.8,2.1317619999999997,1.9838642,1.2,1.4,1.2,1.9152862,1.189597,1.4,1.4,1.4,0.9749215999999998,1.1839496,0.4,1.4,2.0,1.0541522,1.4396562,0.0,l,1786.49438477,1675.13842773,111.3559570399998
21927,2023-09-02 14:00:00,2023,Manchester City,Fulham,2.0,1.4,0.6,2.118056,0.9768416,3.0,2.2,0.4,2.0552660000000005,0.489001,1.0,1.2,1.8,1.3336032,2.7490560000000004,1.4,1.2,1.0,1.2647804,2.0783838,1.0,l,2084.97290039,1738.86462402,346.1082763700001
21931,2023-09-02 16:30:00,2023,Brighton,Newcastle United,1.4,2.2,1.6,2.4486859999999995,2.4030060000000004,1.4,2.0,2.2,2.7015979999999997,2.1148518,1.0,1.4,1.0,1.9538967999999997,1.13410964,1.0,1.4,1.6,1.483218,1.5910436,-3.0,l,1828.58312988,1876.95678711,-48.37365723000016
21932,2023-09-03 13:00:00,2023,Crystal Palace,Wolverhampton Wanderers,1.2,1.0,1.0,1.4243280000000005,1.1936547999999998,1.6,1.4,1.0,1.2332814,1.0641446,0.8,0.6,2.2,1.49805,2.5037659999999997,0.6,0.2,2.8,0.8770108000000001,2.719868,-2.0,w,1762.41333008,1713.98352051,48.42980956999986
21933,2023-09-03 13:00:00,2023,Liverpool,Aston Villa,1.8,2.2,1.6,2.0664998000000003,1.549754,2.6,2.0,1.0,2.0535636,1.0458934,2.0,2.2,1.6,2.31884,1.5647656,0.8,1.0,1.8,1.5457416,1.5965686,0.0,w,1954.30114746,1835.71435547,118.58679198999994
21934,2023-09-03 15:30:00,2023,Arsenal,Manchester United,2.0,2.0,0.8,1.958858,0.8825404000000001,2.0,2.4,1.4,2.1680022,1.0403607999999998,2.4,2.0,1.2,3.022982,1.7573968,0.8,0.6,1.2,1.7288400000000004,1.9185726000000003,1.0,w,1921.01159668,1868.74890137,52.2626953099998
21935,2023-09-16 11:30:00,2023,Wolverhampton Wanderers,Liverpool,0.6,0.8,2.6,1.46792,2.475684,2.0,1.4,1.0,1.370286,1.8441108,2.2,2.6,1.4,2.4290742,1.3789586,2.2,2.4,1.4,1.9269722,1.2718868,-2.0,w,1708.1940918,1961.35400391,-253.15991211000005
21940,2023-09-16 14:00:00,2023,Manchester United,Brighton,1.8,1.4,1.6,2.2317418,1.8026148,3.0,2.4,0.8,3.1540100000000004,1.3033465999999998,1.8,2.6,1.6,2.29023,2.1980120000000003,1.2,2.0,2.0,1.9047366,2.5514722,-1.0,l,1860.99414062,1839.81298828,21.181152340000153
21937,2023-09-16 14:00:00,2023,West Ham,Manchester City,2.0,2.0,1.2,1.6688144,1.709256,2.0,2.0,1.2,1.7717655999999995,1.5743016,2.4,2.2,0.6,2.132414,0.8467236,2.0,1.8,0.6,2.0816760000000003,1.1626048,-3.0,w,1807.54907227,2087.37011719,-279.8210449200003
21938,2023-09-16 14:00:00,2023,Aston Villa,Crystal Palace,1.8,2.0,2.0,2.1480446,1.9273400000000005,3.0,2.4,0.4,2.0717718,0.7285269999999999,1.6,1.2,1.0,1.548628,1.0304388,1.0,0.8,1.2,1.1863166,1.122169,1.0,w,1828.66149902,1768.20275879,60.4587402300001
21943,2023-09-16 16:30:00,2023,Newcastle United,Brentford,0.8,1.6,1.6,1.7246707999999995,1.3818442000000002,1.4,2.0,1.2,2.695834,0.8620262399999999,1.8,1.8,1.0,2.1670462,1.2420578,1.8,1.6,0.8,1.4029712,1.2317858000000002,1.0,w,1865.72692871,1826.35632324,39.3706054700001
21942,2023-09-17 13:00:00,2023,Bournemouth,Chelsea,0.4,0.8,1.8,1.1845492,2.2400420000000003,0.8,1.2,1.6,1.308867,1.713562,1.0,1.2,1.2,2.251918,1.2295022000000002,0.6,1.2,2.4,1.4006004,2.368194,-2.0,d,1659.02856445,1774.23071289,-115.20214843999997
21941,2023-09-17 15:30:00,2023,Everton,Arsenal,0.8,0.6,1.6,1.8154870000000003,1.6468328,0.6,0.4,1.8,1.5160476,1.4645728000000002,2.6,2.6,0.8,2.242764,0.8478222000000001,1.4,1.2,1.4,1.4205864,1.510746,-4.0,w,1682.15698242,1928.76647949,-246.60949706999986
21944,2023-09-18 18:45:00,2023,Nottingham Forest,Burnley,1.4,1.4,1.4,0.9770816,1.5427936,2.4,2.0,1.4,1.583224,2.0040616,0.2,1.0,2.8,1.1460974,2.0749626,1.0,0.8,1.2,1.3918336,1.7281369999999998,0.0,d,1687.40209961,1703.00109863,-15.598999019999837
21948,2023-09-23 14:00:00,2023,Crystal Palace,Fulham,1.4,1.2,1.4,1.570448,1.406187,2.0,2.0,1.4,1.625524,1.2052242,1.4,1.0,2.0,1.2104932,2.549668,1.4,1.4,1.8,1.4096094,2.1439438,0.0,d,1753.1595459,1732.76599121,20.393554689999974
