match_id,date,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,outcome,points,form_last5,goals_scored_last5,goals_conceded_last5,xg_last5,xga_last5,form_last5_venue,goals_scored_last5_venue,goals_conceded_last5_venue,xg_last5_venue,xga_last5_venue
22056,2023-12-17 14:00:00,2023,Brighton,Arsenal,away,0,2,0.663054,2.76976,L,0,1.6,1.8,1.6,1.5324896,1.401124,0.8,1.6,2.8,1.041478,1.4754332
22066,2023-12-21 20:00:00,2023,Brighton,Crystal Palace,away,1,1,1.33653,1.65409,D,1,1.4,1.6,1.8,1.4478984,1.7862080000000002,0.8,1.4,2.0,0.8284508,1.6478932
22078,2023-12-28 19:30:00,2023,Brighton,Tottenham,home,4,2,3.84702,2.06955,W,3,1.0,1.2,1.6,1.4716203999999997,1.6717160000000004,1.4,1.4,1.2,1.8282600000000002,1.2357685999999999
22093,2024-01-02 18:30:00,2023,Brighton,West Ham,away,0,0,2.1552,0.9831,D,1,1.6,1.6,1.4,2.0700127999999998,1.7530180000000002,1.0,1.4,1.8,0.9030102,1.7862094
22095,2024-01-22 19:45:00,2023,Brighton,Wolverhampton Wanderers,home,0,0,1.3701,1.14116,D,1,1.2,1.2,1.2,2.1928547999999997,1.7056240000000003,1.8,1.8,1.2,2.15129,1.1476206
22107,2024-01-30 19:45:00,2023,Brighton,Luton,away,0,4,1.01366,3.63312,L,0,1.2,1.0,1.0,1.8743807999999997,1.723532,1.0,1.2,1.6,1.2455524,1.859308
22118,2024-02-03 15:00:00,2023,Brighton,Crystal Palace,home,4,1,1.92591,0.241137,W,3,1.2,1.0,1.4,1.944502,1.8962040000000002,1.8,1.6,1.0,2.161318,1.265348
22132,2024-02-10 15:00:00,2023,Brighton,Tottenham,away,1,2,1.49285,2.10928,L,0,1.6,1.6,1.4,2.062378,1.6136134000000002,0.4,0.6,2.0,1.2047004000000001,2.140622
22143,2024-02-18 14:00:00,2023,Brighton,Sheffield United,away,5,0,3.35549,0.586214,W,3,1.0,1.0,1.4,1.5915439999999998,1.6215594000000002,0.4,0.4,1.8,1.3322588,2.22987
22148,2024-02-24 15:00:00,2023,Brighton,Everton,home,1,1,1.6538,0.286655,D,1,1.4,2.0,1.4,1.8316020000000002,1.5421822000000003,2.2,2.2,1.0,2.329298,1.1447074000000002
22158,2024-03-02 15:00:00,2023,Brighton,Fulham,away,0,3,1.15198,1.37604,L,0,1.4,2.2,1.6,1.8883419999999997,1.3712812,1.0,1.4,1.4,1.870746,1.7931608
22168,2024-03-10 14:00:00,2023,Brighton,Nottingham Forest,home,1,0,0.534518,0.687034,W,3,1.4,2.2,1.4,1.9160059999999999,0.9198652000000003,1.8,2.0,1.0,2.3518600000000003,0.9580244
22189,2024-03-31 14:00:00,2023,Brighton,Liverpool,away,1,2,0.43922,3.21149,L,0,1.4,1.6,1.2,1.6377275999999998,1.0090446000000002,0.8,1.2,1.8,1.8338360000000002,1.7375508
22200,2024-04-03 18:30:00,2023,Brighton,Brentford,away,0,0,1.22404,0.423299,D,1,1.4,1.6,1.2,1.4270016,1.2294866000000002,0.6,1.4,2.2,1.49064,2.1832287999999997
22206,2024-04-06 16:30:00,2023,Brighton,Arsenal,home,0,3,0.428514,4.16518,L,0,1.0,0.6,1.2,1.0007115999999998,1.1969036000000002,2.2,2.0,0.8,1.8662695999999996,0.8851071999999999
22218,2024-04-13 14:00:00,2023,Brighton,Burnley,away,1,1,0.889445,1.8522,D,1,0.8,0.4,1.6,0.7556543999999998,1.9726086000000003,0.8,1.4,1.4,1.532716,1.5412646
22176,2024-04-25 19:00:00,2023,Brighton,Manchester City,home,0,4,0.572021,1.90507,L,0,1.0,0.6,1.2,0.7031473999999999,2.0678406000000003,1.6,1.2,1.0,1.1825684,1.3042332
22235,2024-04-28 13:00:00,2023,Brighton,Bournemouth,away,0,3,1.35682,2.48132,L,0,0.4,0.4,2.0,0.7106479999999998,2.3114478000000003,1.0,1.4,1.2,1.412035,1.4898486
22247,2024-05-05 13:00:00,2023,Brighton,Aston Villa,home,1,0,2.63566,0.0644055,W,3,0.4,0.2,2.2,0.8941679999999999,2.1654138000000005,1.4,1.2,1.8,1.0229526,1.4570152
22260,2024-05-11 14:00:00,2023,Brighton,Newcastle United,away,1,1,1.91556,2.45163,D,1,0.8,0.4,2.2,1.1764919999999999,2.0936351,0.4,0.4,1.8,1.0123010000000001,1.8688698000000001
22226,2024-05-15 18:45:00,2023,Brighton,Chelsea,home,1,2,1.32423,1.544,L,0,1.0,0.6,1.8,1.4739011999999998,1.7509251000000003,1.4,0.6,1.6,1.1649026,1.4216688999999998
22267,2024-05-19 15:00:00,2023,Brighton,Manchester United,home,0,2,1.9717,1.00404,L,0,0.8,0.6,2.0,1.5608581999999998,1.6892851000000004,1.2,0.6,1.8,1.0989886,1.6731379
26605,2024-08-17 14:00:00,2024,Brighton,Everton,away,3,0,1.79083,0.405325,W,3,0.8,0.6,1.6,1.8407939999999996,1.5090791000000003,0.6,0.6,1.4,1.165017,2.0839878
26612,2024-08-24 11:30:00,2024,Brighton,Manchester United,home,2,1,2.14153,1.28556,W,3,1.4,1.2,1.0,1.9275959999999999,1.0938801000000002,0.6,0.4,2.2,1.386425,1.7365391000000003
26622,2024-08-31 11:30:00,2024,Brighton,Arsenal,away,1,1,1.81748,2.41798,D,1,1.4,1.4,1.2,1.8287699999999998,1.338111,1.2,1.0,1.0,1.4353390000000001,1.5227548
26633,2024-09-14 14:00:00,2024,Brighton,Ipswich,home,0,0,1.75696,0.721323,D,1,1.4,1.4,1.2,1.809154,1.3313810000000001,1.2,0.8,1.8,1.7290281999999997,1.1606151
26650,2024-09-22 13:00:00,2024,Brighton,Nottingham Forest,home,2,2,1.56836,1.36923,D,1,1.6,1.2,0.8,1.8956999999999997,1.1668456000000003,1.4,0.8,1.0,1.9660160000000002,0.9238657
26657,2024-09-28 14:00:00,2024,Brighton,Chelsea,away,2,4,1.20712,3.65839,L,0,1.8,1.6,0.8,1.8150319999999998,1.2398836000000002,1.2,1.2,1.2,1.554027,1.9216909999999998
26671,2024-10-06 15:30:00,2024,Brighton,Tottenham,home,3,2,1.97217,1.09279,W,3,1.2,1.4,1.6,1.6982899999999996,1.8904966,1.0,1.0,1.4,1.7525559999999998,1.1848306000000002
26676,2024-10-19 14:00:00,2024,Brighton,Newcastle United,away,1,0,1.6779,1.93657,W,3,1.2,1.6,1.8,1.664418,1.8519426000000003,1.0,1.4,1.8,1.617562,2.282929
26686,2024-10-26 14:00:00,2024,Brighton,Wolverhampton Wanderers,home,2,2,1.51347,1.11074,D,1,1.6,1.6,1.6,1.6365019999999997,1.7556606000000001,1.6,1.4,1.4,1.8821439999999998,1.0945886
26696,2024-11-02 15:00:00,2024,Brighton,Liverpool,away,1,2,1.01568,1.81037,L,0,1.6,2.0,2.0,1.5878039999999998,1.8335440000000003,1.6,1.6,1.2,1.681778,2.173979
26703,2024-11-09 17:30:00,2024,Brighton,Manchester City,home,2,1,2.87116,2.60334,W,3,1.4,1.8,2.0,1.4772679999999998,1.921772,1.8,1.8,1.4,1.790498,1.1159286
26712,2024-11-23 15:00:00,2024,Brighton,Bournemouth,away,2,1,1.23059,1.91157,W,3,2.0,1.8,1.4,1.8100759999999998,1.7107620000000003,1.4,1.6,1.4,1.501802,2.0457270000000003
26723,2024-11-29 20:00:00,2024,Brighton,Southampton,home,1,1,1.86986,0.934969,D,1,2.0,1.6,1.2,1.66176,1.8745180000000001,1.8,1.8,1.4,1.9364240000000001,1.3794846
26736,2024-12-05 19:30:00,2024,Brighton,Fulham,away,1,3,1.09939,0.666644,L,0,1.6,1.6,1.4,1.7001519999999999,1.6741978000000004,1.4,1.4,1.6,1.3897540000000002,2.3469759999999997
26751,2024-12-08 14:00:00,2024,Brighton,Leicester,away,2,2,1.12184,1.42438,D,1,1.4,1.4,1.6,1.6173359999999999,1.5853786000000003,1.2,1.4,2.0,1.246136,1.9967088
26756,2024-12-15 14:00:00,2024,Brighton,Crystal Palace,home,1,3,1.32323,3.00618,L,0,1.6,1.6,1.6,1.638568,1.5081806000000002,1.8,2.0,1.6,1.9590040000000002,1.4222138
26767,2024-12-21 15:00:00,2024,Brighton,West Ham,away,1,1,1.34379,1.22937,D,1,1.0,1.4,2.0,1.3289819999999999,1.5887486000000002,1.4,1.4,1.6,1.2290800000000002,1.5499068
26774,2024-12-27 19:30:00,2024,Brighton,Brentford,home,0,0,1.33538,0.961233,D,1,0.6,1.2,2.0,1.3516219999999999,1.4523086,1.6,1.8,1.8,1.909978,1.7496037999999998
26782,2024-12-30 19:45:00,2024,Brighton,Aston Villa,away,2,2,0.938042,1.87997,D,1,0.6,1.0,1.8,1.2447259999999998,1.4575614000000001,1.0,1.4,1.8,1.162258,1.4084668
26794,2025-01-04 17:30:00,2024,Brighton,Arsenal,home,1,1,1.76513,1.81142,D,1,0.8,1.2,1.6,1.2124563999999998,1.7002266000000001,1.2,1.2,1.4,1.78262,1.7232924
26805,2025-01-16 19:30:00,2024,Brighton,Ipswich,away,2,0,1.06343,0.268127,W,3,0.8,1.0,1.4,1.3411144,1.7776346000000003,1.2,1.6,1.8,1.1467304,1.4223868
26818,2025-01-19 14:00:00,2024,Brighton,Manchester United,away,3,1,2.17172,1.31823,W,3,1.4,1.2,0.8,1.2891544,1.230024,1.2,1.6,1.6,1.1132984000000001,1.0936982
26824,2025-01-25 15:00:00,2024,Brighton,Everton,home,0,1,0.64378,0.870883,L,0,1.8,1.6,0.8,1.4547404,1.2477960000000003,1.2,1.0,1.2,1.8329520000000001,1.8634284
26840,2025-02-01 12:30:00,2024,Brighton,Nottingham Forest,away,0,7,0.756296,4.0677,L,0,1.6,1.6,1.0,1.3164203999999997,1.229726,1.8,2.0,1.2,1.3277644,1.2240154
26843,2025-02-14 20:00:00,2024,Brighton,Chelsea,home,3,0,2.06892,0.649788,W,3,1.4,1.2,2.0,1.2800711999999999,1.667272,0.6,0.6,1.2,1.387476,1.516937
26861,2025-02-22 15:00:00,2024,Brighton,Southampton,away,4,0,5.12018,0.154147,W,3,1.8,1.6,1.8,1.3408291999999997,1.4349456000000003,1.6,1.6,2.2,1.2546556,1.7526794000000003
26863,2025-02-25 19:30:00,2024,Brighton,Bournemouth,home,2,1,2.57927,1.70169,W,3,1.8,2.0,1.8,2.1521792,1.4121496000000002,1.0,1.0,1.0,1.4272880000000001,1.4599008000000002
26873,2025-03-08 15:00:00,2024,Brighton,Fulham,home,2,1,1.94417,0.708227,W,3,1.8,1.8,1.8,2.2336891999999997,1.4888416000000002,1.6,1.2,0.6,1.6784960000000002,1.1990028
26889,2025-03-15 15:00:00,2024,Brighton,Manchester City,away,2,2,2.11119,2.02642,D,1,2.4,2.2,1.8,2.4937671999999997,1.4563104000000002,2.0,2.2,2.0,2.0099336,1.5376348
26893,2025-04-02 19:45:00,2024,Brighton,Aston Villa,home,0,3,0.558009,1.20715,L,0,2.6,2.6,0.8,2.764746,1.0480544000000003,2.0,1.6,0.8,1.800254,1.1484016000000001
26904,2025-04-05 14:00:00,2024,Brighton,Crystal Palace,away,1,2,1.27226,0.443965,L,0,2.0,2.0,1.4,2.4625638,1.1595268,2.0,2.2,2.0,2.2445632000000004,1.5669248
26914,2025-04-12 14:00:00,2024,Brighton,Leicester,home,2,2,3.6978,1.98444,D,1,1.4,1.4,1.8,1.6929797999999998,1.2174904000000002,1.8,1.4,1.2,1.5588298000000003,1.0275476
26923,2025-04-19 14:00:00,2024,Brighton,Brentford,away,2,4,1.24107,2.95516,L,0,1.0,1.4,2.0,1.9166857999999998,1.2740404,1.4,2.0,2.4,2.2863292,1.6020924
26934,2025-04-26 14:00:00,2024,Brighton,West Ham,home,3,2,1.29433,1.24134,W,3,0.4,1.4,2.6,1.7760658,1.7234270000000003,2.0,1.8,1.4,2.1696338,1.250259
26944,2025-05-04 13:00:00,2024,Brighton,Newcastle United,home,1,1,0.687863,1.63777,D,1,0.8,1.6,2.6,1.6126938,1.566411,2.0,1.8,1.8,2.0147158,1.3685694
26961,2025-05-10 14:00:00,2024,Brighton,Wolverhampton Wanderers,away,2,0,1.41254,0.73395,W,3,1.0,1.8,2.2,1.6386645999999998,1.6525349999999999,0.8,1.8,3.0,2.1001992,1.9294784
26965,2025-05-19 19:00:00,2024,Brighton,Liverpool,home,3,2,2.17789,3.065,W,3,1.6,2.0,1.8,1.6667206,1.7105320000000002,1.6,1.6,1.8,1.6364344,1.3557853999999998
26976,2025-05-25 15:00:00,2024,Brighton,Tottenham,away,4,1,3.11624,1.85265,W,3,2.0,2.2,1.8,1.3627385999999997,1.926644,1.4,2.2,1.6,2.231448,1.2627283999999999
28780,2025-08-16 14:00:00,2025,Brighton,Fulham,home,1,1,1.44008,0.902883,D,1,2.6,2.6,1.2,1.7377725999999996,1.7061420000000003,1.6,1.8,2.0,1.6831783999999999,1.82714
28795,2025-08-24 13:00:00,2025,Brighton,Everton,away,0,2,2.08487,1.80116,L,0,2.2,2.2,1.0,1.7669225999999998,1.6384506,1.4,2.2,1.8,1.83066,1.602429
28805,2025-08-31 13:00:00,2025,Brighton,Manchester City,home,2,1,2.20864,2.13418,W,3,2.0,2.0,1.2,2.046324,1.6711286,1.8,2.0,1.6,1.8595925999999998,1.7662866000000002
28810,2025-09-13 14:00:00,2025,Brighton,Bournemouth,away,1,2,0.624923,1.44187,L,0,2.0,2.0,1.4,2.2055439999999997,1.9511746000000003,1.2,1.8,1.8,1.825396,1.557377
28821,2025-09-20 14:00:00,2025,Brighton,Tottenham,home,2,2,1.40466,1.19181,D,1,1.4,1.6,1.4,1.8949506,1.6265486000000002,2.2,2.0,1.4,1.5617606000000002,1.7962346
28829,2025-09-27 14:00:00,2025,Brighton,Chelsea,away,3,1,2.4751,2.02653,W,3,1.0,1.2,1.6,1.5526345999999998,1.4943806000000002,1.2,1.8,1.8,1.6959285999999998,1.7569579999999998
28847,2025-10-05 13:00:00,2025,Brighton,Wolverhampton Wanderers,away,1,1,1.39158,0.369404,D,1,1.4,1.6,1.6,1.7596386,1.7191100000000001,1.8,2.0,1.2,1.9427346,1.571232
28848,2025-10-18 14:00:00,2025,Brighton,Newcastle United,home,2,1,0.857104,1.28313,W,3,1.6,1.8,1.4,1.6209805999999998,1.4327588000000004,1.8,1.8,1.4,1.5838266,1.7863285999999998
28865,2025-10-25 16:30:00,2025,Brighton,Manchester United,away,2,4,0.947154,1.96231,L,0,1.6,1.8,1.4,1.3506734,1.2625488000000002,1.4,1.8,1.4,1.9385426,1.4983228
28868,2025-11-01 15:00:00,2025,Brighton,Leeds,home,3,0,2.64127,0.35919,W,3,1.6,2.0,1.8,1.4151195999999997,1.3666368000000002,2.2,2.0,1.4,1.6176748,1.7154006000000002
28881,2025-11-09 14:00:00,2025,Brighton,Crystal Palace,away,0,0,0.637037,0.839547,D,1,2.0,2.2,1.4,1.6624415999999997,1.2001128000000003,0.8,1.4,2.0,1.5047253999999999,1.5202548
28890,2025-11-22 15:00:00,2025,Brighton,Brentford,home,2,1,0.977488,2.19979,W,3,1.6,1.6,1.2,1.294829,0.9627162000000002,2.2,2.0,1.0,1.7103508,1.1742386000000002
28904,2025-11-30 14:05:00,2025,Brighton,Nottingham Forest,away,2,0,2.0572,0.960325,W,3,2.0,1.8,1.2,1.2120106,1.3287934000000001,1.0,1.4,1.6,1.2151587999999998,1.3279322
28910,2025-12-03 19:30:00,2025,Brighton,Aston Villa,home,3,4,1.96298,3.15745,L,0,2.0,1.8,1.0,1.4520297999999996,1.2642324000000003,2.6,2.2,1.0,1.6178324,1.4336200000000001
28920,2025-12-07 14:00:00,2025,Brighton,West Ham,home,1,1,2.10077,1.7064,D,1,2.0,2.0,1.0,1.6551949999999997,1.5032604,2.0,2.4,1.6,1.5687003999999998,1.6382739999999998
28933,2025-12-13 15:00:00,2025,Brighton,Liverpool,away,0,2,1.69004,2.4127,L,0,1.6,1.6,1.2,1.5470949999999999,1.7727024,1.6,1.6,1.2,1.5016142,1.2316232
28940,2025-12-20 15:00:00,2025,Brighton,Sunderland,home,0,0,0.919272,1.31044,D,1,1.4,1.6,1.6,1.7576955999999995,2.087333,2.0,2.2,1.4,1.7079224,1.7411919999999999
28948,2025-12-27 15:00:00,2025,Brighton,Arsenal,away,1,2,0.710064,2.54318,L,0,1.0,1.2,1.4,1.7460524,1.9094630000000001,1.0,1.0,1.4,1.3446022,1.3088571999999998
28967,2025-12-30 19:30:00,2025,Brighton,West Ham,away,2,2,3.08914,2.27644,D,1,0.4,1.0,1.8,1.4766251999999997,2.2260340000000003,0.8,1.0,1.6,1.2082989999999998,1.7436124
28973,2026-01-03 15:00:00,2025,Brighton,Burnley,home,2,0,1.4717,0.254551,W,3,0.6,0.8,1.4,1.7018571999999998,2.049832,1.6,1.8,1.2,1.720356,1.746654
28985,2026-01-07 19:30:00,2025,Brighton,Manchester City,away,1,1,1.33162,2.95904,D,1,1.0,1.0,1.2,1.5760431999999998,1.7594622000000002,1.0,1.0,1.2,1.6366962,1.8064384
28989,2026-01-19 20:00:00,2025,Brighton,Bournemouth,home,1,1,0.995777,1.69737,D,1,1.2,1.2,1.0,1.5043592,1.8687302000000003,1.6,1.6,1.2,1.4864419999999998,1.7257262
29004,2026-01-24 15:00:00,2025,Brighton,Fulham,away,1,2,1.94652,1.13243,L,0,1.2,1.4,1.2,1.5196602,1.9461162,1.0,1.2,1.4,1.7756128,2.230337
29010,2026-01-31 15:00:00,2025,Brighton,Everton,home,1,1,1.42825,1.28126,D,1,1.2,1.4,1.2,1.7669514,1.6639662000000002,1.2,1.4,1.2,1.4900998,1.6252422
29020,2026-02-08 14:00:00,2025,Brighton,Crystal Palace,home,0,1,0.737798,0.928404,L,0,1.2,1.2,1.0,1.4347733999999999,1.4649302000000002,1.4,1.0,0.6,1.3831538,1.2500042
29028,2026-02-11 19:30:00,2025,Brighton,Aston Villa,away,0,1,0.481306,0.576138,L,0,0.6,0.8,1.2,1.2879929999999997,1.5997008000000001,0.4,1.0,1.8,1.7534768,2.2647579999999996
29039,2026-02-21 15:00:00,2025,Brighton,Brentford,away,2,0,1.37203,1.69023,W,3,0.4,0.6,1.2,1.1179301999999998,1.1231204000000001,0.4,1.0,1.6,1.51173,1.8974456
29050,2026-03-01 14:00:00,2025,Brighton,Nottingham Forest,home,2,1,1.20107,0.83055,W,3,0.8,0.8,1.0,1.1931808,1.1216924000000001,1.2,0.8,0.6,1.1105594,1.0944049999999999
29060,2026-03-04 19:30:00,2025,Brighton,Arsenal,home,0,1,0.919228,0.514803,L,0,1.4,1.0,0.8,1.0440907999999998,1.0613164000000004,1.6,1.2,0.8,1.166919,0.9984270000000001
29076,2026-03-14 15:00:00,2025,Brighton,Sunderland,away,1,0,1.12832,0.659083,W,3,1.2,0.8,0.8,0.9422863999999999,0.9080250000000001,1.0,1.2,1.2,1.6441232,1.7268556
29080,2026-03-21 12:30:00,2025,Brighton,Liverpool,home,2,1,3.42956,0.956801,W,3,1.8,1.0,0.6,1.0203908,0.8541608000000002,1.0,0.8,1.0,1.0564246000000002,1.0504774
29094,2026-04-11 14:00:00,2025,Brighton,Burnley,away,2,0,1.07182,0.812029,W,3,2.4,1.4,0.6,1.6100416,0.9302934,1.4,1.0,0.8,1.2519592,1.4033842
29107,2026-04-18 16:30:00,2025,Brighton,Tottenham,away,2,2,1.1373,1.56052,D,1,2.4,1.4,0.6,1.5499995999999998,0.7546532000000001,1.8,1.2,0.6,1.1999992000000002,0.973982
29110,2026-04-21 19:00:00,2025,Brighton,Chelsea,home,3,0,2.51784,0.297865,W,3,2.0,1.4,0.8,1.5372455999999999,0.9006472000000002,1.4,1.0,1.0,1.5431812,0.9023635999999999
29126,2026-05-02 15:00:00,2025,Brighton,Newcastle United,away,1,3,1.87112,3.12933,L,0,2.6,2.0,0.6,1.8569679999999997,0.8572596000000002,2.0,1.4,0.6,1.0381551999999998,1.0596
29128,2026-05-09 15:00:00,2025,Brighton,Wolverhampton Wanderers,home,3,0,2.22427,0.515647,W,3,2.0,2.0,1.2,2.005528,1.351309,1.8,1.4,0.8,1.7610991999999999,0.7056845999999999
29144,2026-05-17 15:00:00,2025,Brighton,Leeds,away,0,1,2.23238,0.747756,L,0,2.0,2.2,1.0,1.76447,1.2630782000000003,2.0,1.6,1.0,1.316118,1.5702383999999998
29148,2026-05-24 15:00:00,2025,Brighton,Manchester United,home,0,3,0.702398,2.32868,L,0,1.4,1.8,1.2,1.9965819999999996,1.2502236000000002,2.4,2.0,0.6,2.0583936,0.6231332
16378,2021-08-14 14:00:00,2021,Burnley,Brighton,home,1,2,1.79548,1.6853,L,0,,,,,,,,,,
16386,2021-08-21 11:30:00,2021,Burnley,Liverpool,away,0,2,0.690464,2.63945,L,0,,,,,,,,,,
16403,2021-08-29 13:00:00,2021,Burnley,Leeds,home,1,1,1.71102,1.52078,D,1,,,,,,,,,,
16415,2021-09-13 19:00:00,2021,Burnley,Everton,away,1,3,1.82061,1.80386,L,0,,,,,,,,,,
16419,2021-09-18 14:00:00,2021,Burnley,Arsenal,home,0,1,0.775574,1.09928,L,0,,,,,,,,,,
16430,2021-09-25 14:00:00,2021,Burnley,Leicester,away,2,2,0.428866,2.16233,D,1,0.2,0.6,1.8,1.3586296,1.7497340000000001,,,,,
16437,2021-10-02 14:00:00,2021,Burnley,Norwich,home,0,0,0.584725,0.673617,D,1,0.4,0.8,1.8,1.0853068000000001,1.84514,,,,,
16451,2021-10-16 14:00:00,2021,Burnley,Manchester City,away,0,2,1.07719,2.15712,L,0,0.6,0.8,1.4,1.064159,1.4519734,,,,,
16464,2021-10-23 14:00:00,2021,Burnley,Southampton,away,2,2,0.673195,1.42567,D,1,0.4,0.6,1.6,0.9373930000000001,1.5792414,,,,,
16467,2021-10-30 14:00:00,2021,Burnley,Brentford,home,3,1,2.72901,0.834312,W,3,0.6,0.8,1.4,0.70791,1.5036034,,,,,
16479,2021-11-06 15:00:00,2021,Burnley,Chelsea,away,1,1,0.674072,3.00585,D,1,1.2,1.4,1.4,1.0985972,1.4506098,0.4,1.0,2.2,0.9380649999999999,2.037686
16487,2021-11-20 15:00:00,2021,Burnley,Crystal Palace,home,3,3,1.04224,1.74839,D,1,1.2,1.2,1.2,1.1476384,1.6193138,1.0,1.0,1.0,1.5191618,1.1626578
16511,2021-12-01 19:30:00,2021,Burnley,Wolverhampton Wanderers,away,0,0,0.195537,0.711691,D,1,1.2,1.8,1.8,1.2391414,1.8342683999999998,0.6,1.2,2.0,0.9347866,2.110966
16520,2021-12-04 15:00:00,2021,Burnley,Newcastle United,away,0,1,0.604599,1.70609,L,0,1.4,1.8,1.4,1.0628108,1.5451826,0.8,1.0,1.4,0.609772,1.8925321999999998
16529,2021-12-12 14:00:00,2021,Burnley,West Ham,home,0,0,0.54801,0.998813,D,1,1.2,1.4,1.2,1.0490916,1.6012666,1.2,1.4,1.2,1.3685138,1.1752758
16574,2021-12-30 20:15:00,2021,Burnley,Manchester United,away,1,3,0.871738,1.80776,L,0,0.8,0.8,1.0,0.6128916,1.6341668000000003,0.6,0.6,1.2,0.6449186,1.8012842
16581,2022-01-02 14:00:00,2021,Burnley,Leeds,away,1,3,0.960493,2.04186,L,0,0.6,0.8,1.4,0.6524248,1.3945488,0.6,0.8,1.4,0.6038281999999999,1.7314122
16596,2022-01-23 14:00:00,2021,Burnley,Arsenal,away,0,0,0.388963,1.35507,D,1,0.4,0.4,1.4,0.6360754,1.4532428,0.4,0.6,1.6,0.6612878,1.8546502
16539,2022-02-05 18:00:00,2021,Burnley,Watford,home,0,0,0.765905,0.933965,D,1,0.4,0.4,1.4,0.6747606,1.5819185999999998,1.2,1.2,1.0,1.1359118000000001,1.0708824
16608,2022-02-08 20:00:00,2021,Burnley,Manchester United,home,1,1,0.772721,1.83387,D,1,0.6,0.4,1.2,0.7070218,1.4274936,1.4,1.2,0.8,1.1339780000000002,1.0378194
16617,2022-02-13 14:00:00,2021,Burnley,Liverpool,home,0,1,1.16081,1.95722,L,0,0.6,0.6,1.4,0.751964,1.5945049999999998,1.4,1.4,1.0,1.1715772,1.2698699999999998
16628,2022-02-19 15:00:00,2021,Burnley,Brighton,away,3,0,0.821228,0.44587,W,3,0.6,0.4,1.0,0.8097783999999999,1.6243969999999996,0.4,0.4,1.4,0.6042660000000001,1.5244942
16499,2022-02-23 19:30:00,2021,Burnley,Tottenham,home,1,0,1.55576,0.691655,W,3,1.2,0.8,0.4,0.7819254,1.305199,0.8,0.8,1.0,0.8579372,1.4944516
16640,2022-02-26 15:00:00,2021,Burnley,Crystal Palace,away,1,1,0.255988,1.03765,D,1,1.6,1.0,0.4,1.0152847999999999,1.1725160000000001,0.8,1.0,1.4,0.7294042,1.47133
16588,2022-03-01 19:45:00,2021,Burnley,Leicester,home,0,2,1.04214,1.79558,L,0,1.6,1.2,0.6,0.9133013999999999,1.193253,1.2,0.4,0.4,0.9606411999999999,1.2831046
16647,2022-03-05 15:00:00,2021,Burnley,Chelsea,home,0,4,0.849232,2.2868,L,0,1.4,1.0,0.8,0.9671852000000001,1.185595,1.0,0.4,0.8,1.0594672,1.442458
16657,2022-03-12 15:00:00,2021,Burnley,Brentford,away,0,2,0.825311,1.82002,L,0,1.4,1.0,1.4,0.9048696000000002,1.251511,1.0,1.2,1.4,0.659682,1.337642
16684,2022-04-02 14:00:00,2021,Burnley,Manchester City,home,0,2,0.0591223,1.62008,L,0,0.8,0.4,1.8,0.9056862000000001,1.526341,0.8,0.4,1.6,1.0761326,1.713025
16558,2022-04-06 18:30:00,2021,Burnley,Everton,home,3,2,2.24439,2.31574,W,3,0.2,0.2,2.2,0.60635866,1.7120259999999998,0.6,0.2,1.8,0.93341286,1.6702670000000002
16688,2022-04-10 13:00:00,2021,Burnley,Norwich,away,0,2,1.44652,1.6723,L,0,0.6,0.6,2.4,1.0040390600000002,1.967644,1.0,1.0,1.2,0.6503966,1.3400940000000001
16697,2022-04-17 13:15:00,2021,Burnley,West Ham,away,1,1,1.88137,2.79175,D,1,0.6,0.6,2.4,1.0849150600000002,1.9429879999999997,1.0,0.8,1.0,0.747602,1.266182
16667,2022-04-21 18:45:00,2021,Burnley,Southampton,home,2,0,2.14743,1.31837,W,3,0.8,0.8,1.8,1.2913426600000002,2.043978,1.2,0.8,2.0,1.15012886,1.7419710000000002
16712,2022-04-24 13:00:00,2021,Burnley,Wolverhampton Wanderers,home,1,0,1.27298,0.592902,W,3,1.4,1.2,1.4,1.55576646,1.943648,1.2,1.0,2.0,1.26846286,1.867314
16718,2022-04-30 14:00:00,2021,Burnley,Watford,away,2,1,1.37022,0.785742,W,3,2.0,1.4,1.0,1.798538,1.7382124,1.0,1.0,1.2,1.0460834,1.553518
16732,2022-05-07 14:00:00,2021,Burnley,Aston Villa,home,1,3,1.31028,1.81256,L,0,2.0,1.2,0.8,1.623704,1.4322127999999998,1.8,1.2,1.6,1.3146308599999998,1.6267783999999998
16739,2022-05-15 11:00:00,2021,Burnley,Tottenham,away,0,1,0.629888,2.39449,L,0,2.0,1.4,1.0,1.596456,1.4602648,1.0,0.8,1.4,1.1558818,1.6214924
16546,2022-05-19 19:00:00,2021,Burnley,Aston Villa,away,1,1,1.63117,0.996403,D,1,1.8,1.2,1.0,1.3461596,1.3808128,0.8,0.6,1.4,1.2306618,1.8928604
16749,2022-05-22 15:00:00,2021,Burnley,Newcastle United,home,1,2,1.49164,1.74291,L,0,1.4,1.0,1.2,1.2429076000000001,1.3164194,1.8,1.4,1.4,1.40684046,1.5319304
22275,2023-08-11 19:00:00,2023,Burnley,Manchester City,home,0,3,0.311032,2.40074,L,0,0.8,1.0,1.6,1.2866396000000002,1.546421,1.8,1.6,1.4,1.6933439999999997,1.5564964
