match_id,date,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,outcome
28930,2025-12-13 17:30:00,2025,Burnley,Fulham,home,2,3,2.05486,1.65053,L
28938,2025-12-20 15:00:00,2025,Burnley,Bournemouth,away,1,1,0.480528,1.81847,D
28950,2025-12-27 15:00:00,2025,Burnley,Everton,home,0,0,1.24948,1.25204,D
28960,2025-12-30 19:30:00,2025,Burnley,Newcastle United,home,1,3,1.32551,2.49248,L
28973,2026-01-03 15:00:00,2025,Burnley,Brighton,away,0,2,0.254551,1.4717,L
28982,2026-01-07 20:15:00,2025,Burnley,Manchester United,home,2,2,0.31971,2.52488,D
28992,2026-01-17 15:00:00,2025,Burnley,Liverpool,away,1,1,0.546971,3.49045,D
29001,2026-01-24 15:00:00,2025,Burnley,Tottenham,home,2,2,1.54884,2.59093,D
29011,2026-02-02 20:00:00,2025,Burnley,Sunderland,away,0,3,0.126371,1.8865,L
29021,2026-02-07 15:00:00,2025,Burnley,West Ham,home,0,2,1.84644,1.1223,L
29031,2026-02-11 19:30:00,2025,Burnley,Crystal Palace,away,3,2,0.691273,2.1276,W
29040,2026-02-21 15:00:00,2025,Burnley,Chelsea,away,1,1,1.01255,2.51534,D
29051,2026-02-28 15:00:00,2025,Burnley,Brentford,home,3,4,0.823824,2.44595,L
29061,2026-03-03 19:30:00,2025,Burnley,Everton,away,0,2,0.762229,1.15845,L
29070,2026-03-14 15:00:00,2025,Burnley,Bournemouth,home,0,0,1.67695,2.36979,D
29082,2026-03-21 15:00:00,2025,Burnley,Fulham,away,1,3,1.92556,3.48438,L
29094,2026-04-11 14:00:00,2025,Burnley,Brighton,home,0,2,0.812029,1.07182,L
29106,2026-04-19 13:00:00,2025,Burnley,Nottingham Forest,away,1,4,0.601418,1.4425,L
29111,2026-04-22 19:00:00,2025,Burnley,Manchester City,home,0,1,0.973776,3.40888,L
29124,2026-05-01 20:00:00,2025,Burnley,Leeds,away,1,3,0.434597,2.09546,L
29129,2026-05-10 14:00:00,2025,Burnley,Aston Villa,home,2,2,1.71234,1.75493,D
29139,2026-05-18 20:00:00,2025,Burnley,Arsenal,away,0,1,0.194884,1.22695,L
29149,2026-05-24 15:00:00,2025,Burnley,Wolverhampton Wanderers,home,1,1,1.28476,2.8433,D
16379,2021-08-14 14:00:00,2021,Chelsea,Crystal Palace,home,3,0,1.18709,0.321701,W
16394,2021-08-22 15:30:00,2021,Chelsea,Arsenal,away,2,0,3.64132,0.630099,W
16402,2021-08-28 16:30:00,2021,Chelsea,Liverpool,away,1,1,0.573638,2.08462,D
16413,2021-09-11 16:30:00,2021,Chelsea,Aston Villa,home,3,0,1.22153,1.17349,W
16425,2021-09-19 15:30:00,2021,Chelsea,Tottenham,away,3,0,2.5869,0.70567,W
16426,2021-09-25 11:30:00,2021,Chelsea,Manchester City,home,0,1,0.194202,1.69244,L
16438,2021-10-02 14:00:00,2021,Chelsea,Southampton,home,3,1,3.79243,1.52634,W
16448,2021-10-16 16:30:00,2021,Chelsea,Brentford,away,1,0,0.248256,1.62169,W
16459,2021-10-23 11:30:00,2021,Chelsea,Norwich,home,7,0,3.10509,0.267429,W
16471,2021-10-30 14:00:00,2021,Chelsea,Newcastle United,away,3,0,2.16608,0.157616,W
16479,2021-11-06 15:00:00,2021,Chelsea,Burnley,home,1,1,3.00585,0.674072,D
16488,2021-11-20 12:30:00,2021,Chelsea,Leicester,away,3,0,2.57178,0.499504,W
16500,2021-11-28 16:30:00,2021,Chelsea,Manchester United,home,1,1,2.34525,0.563367,D
16509,2021-12-01 19:30:00,2021,Chelsea,Watford,away,2,1,0.908574,0.990877,W
16524,2021-12-04 12:30:00,2021,Chelsea,West Ham,away,2,3,1.37049,2.0174,L
16530,2021-12-11 15:00:00,2021,Chelsea,Leeds,home,3,2,2.74844,1.72934,W
16543,2021-12-16 19:45:00,2021,Chelsea,Everton,home,1,1,3.20239,0.627528,D
16555,2021-12-19 14:00:00,2021,Chelsea,Wolverhampton Wanderers,away,0,0,0.793952,0.321371,D
16556,2021-12-26 17:30:00,2021,Chelsea,Aston Villa,away,3,1,2.8285,0.474029,W
16568,2021-12-29 19:30:00,2021,Chelsea,Brighton,home,1,1,0.763458,0.78663,D
16578,2022-01-02 16:30:00,2021,Chelsea,Liverpool,home,2,2,1.389,1.78897,D
16590,2022-01-15 12:30:00,2021,Chelsea,Manchester City,away,0,1,0.613757,0.901703,L
16607,2022-01-18 09:45:00,2021,Chelsea,Brighton,away,1,1,0.572994,0.747557,D
16598,2022-01-23 16:30:00,2021,Chelsea,Tottenham,home,2,0,1.04212,0.328818,W
16629,2022-02-19 15:00:00,2021,Chelsea,Crystal Palace,away,1,0,1.12339,0.624023,W
16647,2022-03-05 15:00:00,2021,Chelsea,Burnley,away,4,0,2.2868,0.849232,W
16672,2022-03-10 19:30:00,2021,Chelsea,Norwich,away,3,1,2.1308,0.965723,W
16659,2022-03-13 14:00:00,2021,Chelsea,Newcastle United,home,1,0,1.07072,0.246037,W
16683,2022-04-02 14:00:00,2021,Chelsea,Brentford,home,1,4,1.29014,2.43422,L
16687,2022-04-09 14:00:00,2021,Chelsea,Southampton,away,6,0,4.39683,0.564726,W
16618,2022-04-20 18:45:00,2021,Chelsea,Arsenal,home,2,4,0.593801,1.87331,L
16711,2022-04-24 13:00:00,2021,Chelsea,West Ham,home,1,0,2.34959,0.388975,W
16742,2022-04-28 18:45:00,2021,Chelsea,Manchester United,away,1,1,2.46868,0.618456,D
16724,2022-05-01 13:00:00,2021,Chelsea,Everton,away,0,1,1.21141,1.11712,L
16731,2022-05-07 14:00:00,2021,Chelsea,Wolverhampton Wanderers,home,2,2,1.82098,1.6842,D
16703,2022-05-11 18:30:00,2021,Chelsea,Leeds,away,3,0,1.46853,0.499789,W
16639,2022-05-19 19:00:00,2021,Chelsea,Leicester,home,1,1,1.61996,0.0417972,D
16750,2022-05-22 15:00:00,2021,Chelsea,Watford,home,2,1,2.59231,0.575755,W
18208,2022-08-06 16:30:00,2022,Chelsea,Everton,away,1,0,1.92315,0.541983,W
18220,2022-08-14 15:30:00,2022,Chelsea,Tottenham,home,2,2,1.83945,1.58708,D
18228,2022-08-21 13:00:00,2022,Chelsea,Leeds,away,0,3,0.692492,2.20971,L
18235,2022-08-27 14:00:00,2022,Chelsea,Leicester,home,2,1,1.74916,1.96023,W
18244,2022-08-30 18:45:00,2022,Chelsea,Southampton,away,1,2,1.5047,1.44086,L
18260,2022-09-03 14:00:00,2022,Chelsea,West Ham,home,2,1,0.707333,1.4196,W
18284,2022-10-01 14:00:00,2022,Chelsea,Crystal Palace,away,2,1,1.25506,0.70987,W
18295,2022-10-08 14:00:00,2022,Chelsea,Wolverhampton Wanderers,home,3,0,2.43092,0.748449,W
18302,2022-10-16 13:00:00,2022,Chelsea,Aston Villa,away,2,0,1.23643,2.44542,W
18314,2022-10-19 18:30:00,2022,Chelsea,Brentford,away,0,0,0.557405,1.45228,D
18323,2022-10-22 15:30:00,2022,Chelsea,Manchester United,home,1,1,1.20238,0.730935,D
18335,2022-10-29 14:00:00,2022,Chelsea,Brighton,away,1,4,1.07554,2.881,L
18343,2022-11-06 12:00:00,2022,Chelsea,Arsenal,home,0,1,0.278815,2.37846,L
18357,2022-11-12 17:30:00,2022,Chelsea,Newcastle United,away,0,1,0.359105,1.3601,L
18365,2022-12-27 17:30:00,2022,Chelsea,Bournemouth,home,2,0,1.91378,0.44307,W
18378,2023-01-01 16:30:00,2022,Chelsea,Nottingham Forest,away,1,1,1.37305,0.985219,D
18385,2023-01-05 20:00:00,2022,Chelsea,Manchester City,home,0,1,0.493576,1.71972,L
18262,2023-01-12 19:00:00,2022,Chelsea,Fulham,away,1,2,2.39911,0.711266,L
18395,2023-01-15 14:00:00,2022,Chelsea,Crystal Palace,home,1,0,2.12987,0.837366,W
18408,2023-01-21 12:30:00,2022,Chelsea,Liverpool,away,0,0,1.84467,1.30125,D
18415,2023-02-03 20:00:00,2022,Chelsea,Fulham,home,0,0,1.41471,0.493341,D
18431,2023-02-11 12:30:00,2022,Chelsea,West Ham,away,1,1,0.900465,1.07615,D
18435,2023-02-18 15:00:00,2022,Chelsea,Southampton,home,0,1,1.61723,0.619532,L
18450,2023-02-26 13:30:00,2022,Chelsea,Tottenham,away,0,2,0.262281,0.926313,L
18456,2023-03-04 15:00:00,2022,Chelsea,Leeds,home,1,0,1.8678,0.633995,W
18467,2023-03-11 15:00:00,2022,Chelsea,Leicester,away,3,1,1.49478,2.36139,W
18476,2023-03-18 17:30:00,2022,Chelsea,Everton,home,2,2,1.90027,1.64675,D
18485,2023-04-01 16:30:00,2022,Chelsea,Aston Villa,home,0,2,2.38024,0.765794,L
18281,2023-04-04 19:00:00,2022,Chelsea,Liverpool,home,0,0,2.18903,0.202217,D
18501,2023-04-08 14:00:00,2022,Chelsea,Wolverhampton Wanderers,away,0,1,0.815308,0.601153,L
18503,2023-04-15 14:00:00,2022,Chelsea,Brighton,home,1,2,0.46331,2.52107,L
18529,2023-04-26 18:45:00,2022,Chelsea,Brentford,home,0,2,1.21124,0.695344,L
18532,2023-05-02 19:00:00,2022,Chelsea,Arsenal,away,1,3,0.785202,2.7832,L
18542,2023-05-06 14:00:00,2022,Chelsea,Bournemouth,away,3,1,1.76852,1.21755,W
18555,2023-05-13 14:00:00,2022,Chelsea,Nottingham Forest,home,2,2,0.999181,1.96797,D
18566,2023-05-21 15:00:00,2022,Chelsea,Manchester City,away,0,1,1.15648,1.20557,L
18520,2023-05-25 19:00:00,2022,Chelsea,Manchester United,away,1,4,1.68364,4.92231,L
18575,2023-05-28 15:30:00,2022,Chelsea,Newcastle United,home,1,1,2.01924,1.51899,D
22283,2023-08-13 15:30:00,2023,Chelsea,Liverpool,home,1,1,1.93258,1.29994,D
22293,2023-08-20 15:30:00,2023,Chelsea,West Ham,away,1,3,1.60916,1.71234,L
22295,2023-08-25 19:00:00,2023,Chelsea,Luton,home,3,0,3.41419,0.465741,W
21930,2023-09-02 14:00:00,2023,Chelsea,Nottingham Forest,home,0,1,2.28442,1.1505,L
21942,2023-09-17 13:00:00,2023,Chelsea,Bournemouth,away,0,0,1.39677,1.32515,D
21947,2023-09-24 13:00:00,2023,Chelsea,Aston Villa,home,0,1,1.19716,1.13479,L
21964,2023-10-02 19:00:00,2023,Chelsea,Fulham,away,2,0,1.98461,0.889383,W
21967,2023-10-07 14:00:00,2023,Chelsea,Burnley,away,4,1,1.97566,0.956642,W
21978,2023-10-21 16:30:00,2023,Chelsea,Arsenal,home,2,2,1.71838,1.05791,D
21989,2023-10-28 11:30:00,2023,Chelsea,Brentford,home,0,2,1.71801,2.48137,L
22004,2023-11-06 20:00:00,2023,Chelsea,Tottenham,away,4,1,4.05865,0.959108,W
22009,2023-11-12 16:30:00,2023,Chelsea,Manchester City,home,4,4,3.47238,3.19324,D
22021,2023-11-25 15:00:00,2023,Chelsea,Newcastle United,away,1,4,0.968061,2.15227,L
22029,2023-12-03 14:00:00,2023,Chelsea,Brighton,home,3,2,1.66304,0.855058,W
22044,2023-12-06 20:15:00,2023,Chelsea,Manchester United,away,1,2,2.3512,4.03949,L
22048,2023-12-10 14:00:00,2023,Chelsea,Everton,away,0,2,0.885512,1.11437,L
22059,2023-12-16 15:00:00,2023,Chelsea,Sheffield United,home,2,0,3.27322,0.44014,W
22073,2023-12-24 13:00:00,2023,Chelsea,Wolverhampton Wanderers,away,1,2,1.75447,1.74626,L
22080,2023-12-27 19:30:00,2023,Chelsea,Crystal Palace,home,2,1,2.73005,0.958077,W
22089,2023-12-30 12:30:00,2023,Chelsea,Luton,away,3,2,1.57463,2.64093,W
22097,2024-01-13 12:30:00,2023,Chelsea,Fulham,home,1,0,2.0456,0.697847,W
22113,2024-01-31 20:15:00,2023,Chelsea,Liverpool,away,1,4,0.477972,3.6627,L
22120,2024-02-04 14:00:00,2023,Chelsea,Wolverhampton Wanderers,home,2,4,2.35967,2.48996,L
22126,2024-02-12 20:00:00,2023,Chelsea,Crystal Palace,away,3,1,1.26948,0.719516,W
22140,2024-02-17 17:30:00,2023,Chelsea,Manchester City,away,1,1,1.82903,2.77713,D
22155,2024-03-02 15:00:00,2023,Chelsea,Brentford,away,2,2,2.1523,2.4732,D
22169,2024-03-11 20:00:00,2023,Chelsea,Newcastle United,home,3,2,1.78315,0.568435,W
22188,2024-03-30 15:00:00,2023,Chelsea,Burnley,home,2,2,4.46643,2.10422,D
22201,2024-04-04 19:15:00,2023,Chelsea,Manchester United,home,4,3,3.48048,1.56686,W
22212,2024-04-07 16:30:00,2023,Chelsea,Sheffield United,away,2,2,0.521789,1.74265,D
22219,2024-04-15 19:00:00,2023,Chelsea,Everton,home,6,0,3.37093,1.21791,W
22175,2024-04-23 19:00:00,2023,Chelsea,Arsenal,away,0,5,1.60343,3.45858,L
22236,2024-04-27 19:00:00,2023,Chelsea,Aston Villa,away,2,2,1.56401,0.612257,D
22149,2024-05-02 18:30:00,2023,Chelsea,Tottenham,home,2,0,2.22432,1.27064,W
22249,2024-05-05 13:00:00,2023,Chelsea,West Ham,home,5,0,4.21838,0.893899,W
22261,2024-05-11 16:30:00,2023,Chelsea,Nottingham Forest,away,3,2,2.41068,2.44569,W
22226,2024-05-15 18:45:00,2023,Chelsea,Brighton,away,2,1,1.544,1.32423,W
22269,2024-05-19 15:00:00,2023,Chelsea,Bournemouth,home,2,1,1.59771,2.002,W
26610,2024-08-18 15:30:00,2024,Chelsea,Manchester City,home,0,2,1.06123,1.18038,L
26619,2024-08-25 13:00:00,2024,Chelsea,Wolverhampton Wanderers,away,6,2,2.02935,2.4181,W
26630,2024-09-01 12:30:00,2024,Chelsea,Crystal Palace,home,1,1,2.97743,0.459708,D
26639,2024-09-14 19:00:00,2024,Chelsea,Bournemouth,away,1,0,0.932726,1.53731,W
26642,2024-09-21 11:30:00,2024,Chelsea,West Ham,away,3,0,2.39727,0.758267,W
26657,2024-09-28 14:00:00,2024,Chelsea,Brighton,home,4,2,3.65839,1.20712,W
26668,2024-10-06 13:00:00,2024,Chelsea,Nottingham Forest,home,1,1,2.27752,1.66654,D
26679,2024-10-20 15:30:00,2024,Chelsea,Liverpool,away,1,2,1.33904,2.22517,L
26688,2024-10-27 14:00:00,2024,Chelsea,Newcastle United,home,2,1,1.61794,1.74225,W
26697,2024-11-03 16:30:00,2024,Chelsea,Manchester United,away,1,1,1.21071,2.1605,D
26705,2024-11-10 16:30:00,2024,Chelsea,Arsenal,home,1,1,1.24067,1.9605,D
26719,2024-11-23 12:30:00,2024,Chelsea,Leicester,away,2,1,2.81658,0.967987,W
26724,2024-12-01 13:30:00,2024,Chelsea,Aston Villa,home,3,0,1.94939,0.875443,W
26741,2024-12-04 19:30:00,2024,Chelsea,Southampton,away,5,1,5.8331,1.91014,W
26745,2024-12-08 16:30:00,2024,Chelsea,Tottenham,away,4,3,2.57326,3.25488,W
26757,2024-12-15 19:00:00,2024,Chelsea,Brentford,home,2,1,2.59146,1.65861,W
26764,2024-12-22 14:00:00,2024,Chelsea,Everton,away,0,0,1.51591,1.07081,D
26775,2024-12-26 15:00:00,2024,Chelsea,Fulham,home,1,2,1.55626,1.77929,L
26787,2024-12-30 19:45:00,2024,Chelsea,Ipswich,away,0,2,1.60622,1.50093,L
26795,2025-01-04 15:00:00,2024,Chelsea,Crystal Palace,away,1,1,1.51541,1.2766,D
26809,2025-01-14 19:30:00,2024,Chelsea,Bournemouth,home,2,2,2.53808,1.14845,D
26814,2025-01-20 20:00:00,2024,Chelsea,Wolverhampton Wanderers,home,3,1,3.14882,1.06726,W
26828,2025-01-25 17:30:00,2024,Chelsea,Manchester City,away,1,3,1.49843,2.23213,L
26835,2025-02-03 20:00:00,2024,Chelsea,West Ham,home,2,1,1.39066,1.1868,W
26843,2025-02-14 20:00:00,2024,Chelsea,Brighton,away,0,3,0.649788,2.06892,L
26854,2025-02-22 17:30:00,2024,Chelsea,Aston Villa,away,1,2,2.17418,2.69413,L
26869,2025-02-25 20:15:00,2024,Chelsea,Southampton,home,4,0,2.98234,0.845039,W
26874,2025-03-09 14:00:00,2024,Chelsea,Leicester,home,1,0,1.76844,0.108487,W
26883,2025-03-16 13:30:00,2024,Chelsea,Arsenal,away,0,1,0.286036,0.695725,L
26897,2025-04-03 19:00:00,2024,Chelsea,Tottenham,home,1,0,1.30443,1.40274,W
26903,2025-04-06 13:00:00,2024,Chelsea,Brentford,away,0,0,1.47829,1.36123,D
26915,2025-04-13 13:00:00,2024,Chelsea,Ipswich,home,2,2,2.90758,1.60301,D
26926,2025-04-20 13:00:00,2024,Chelsea,Fulham,away,2,1,0.75172,0.306122,W
26935,2025-04-26 11:30:00,2024,Chelsea,Everton,home,1,0,0.768313,0.916838,W
26948,2025-05-04 15:30:00,2024,Chelsea,Liverpool,home,3,1,3.51944,1.4267,W
26957,2025-05-11 11:00:00,2024,Chelsea,Newcastle United,away,0,2,0.646426,1.6703,L
26966,2025-05-16 19:15:00,2024,Chelsea,Manchester United,home,1,0,1.29571,0.337632,W
26972,2025-05-25 15:00:00,2024,Chelsea,Nottingham Forest,away,1,0,1.30874,1.58014,W
28784,2025-08-17 13:00:00,2025,Chelsea,Crystal Palace,home,0,0,1.36793,1.03414,D
28788,2025-08-22 19:00:00,2025,Chelsea,West Ham,away,5,1,3.94997,0.978572,W
28798,2025-08-30 11:30:00,2025,Chelsea,Fulham,home,2,0,2.4324,0.736228,W
28815,2025-09-13 19:00:00,2025,Chelsea,Brentford,away,2,2,0.755999,1.17533,D
28824,2025-09-20 16:30:00,2025,Chelsea,Manchester United,away,1,2,0.469843,1.34458,L
28829,2025-09-27 14:00:00,2025,Chelsea,Brighton,home,1,3,2.02653,2.4751,L
28842,2025-10-04 16:30:00,2025,Chelsea,Liverpool,home,2,1,1.23721,2.05981,W
28854,2025-10-18 11:30:00,2025,Chelsea,Nottingham Forest,away,3,0,2.5583,2.0555,W
28862,2025-10-25 14:00:00,2025,Chelsea,Sunderland,home,1,2,1.21332,1.5506,L
28876,2025-11-01 17:30:00,2025,Chelsea,Tottenham,away,1,0,3.34251,0.146954,W
28880,2025-11-08 20:00:00,2025,Chelsea,Wolverhampton Wanderers,home,3,0,3.98342,0.111462,W
28891,2025-11-22 12:30:00,2025,Chelsea,Burnley,away,2,0,1.72093,0.660943,W
28900,2025-11-30 16:30:00,2025,Chelsea,Arsenal,home,1,1,0.791914,1.22828,D
28913,2025-12-03 20:15:00,2025,Chelsea,Leeds,away,1,3,0.964018,2.2047,L
28918,2025-12-06 15:00:00,2025,Chelsea,Bournemouth,away,0,0,0.672602,1.41931,D
28931,2025-12-13 15:00:00,2025,Chelsea,Everton,home,2,0,2.64457,1.34,W
28945,2025-12-20 12:30:00,2025,Chelsea,Newcastle United,away,2,2,1.0261,2.87863,D
28951,2025-12-27 17:30:00,2025,Chelsea,Aston Villa,home,1,2,1.97155,2.05918,L
28961,2025-12-30 19:30:00,2025,Chelsea,Bournemouth,home,2,2,2.33294,3.49142,D
28977,2026-01-04 17:30:00,2025,Chelsea,Manchester City,away,1,1,2.03726,1.03049,D
28984,2026-01-07 19:30:00,2025,Chelsea,Fulham,away,1,2,2.45107,1.06013,L
28990,2026-01-17 15:00:00,2025,Chelsea,Brentford,home,2,0,1.62263,1.47521,W
29002,2026-01-25 14:00:00,2025,Chelsea,Crystal Palace,away,3,1,3.08817,2.41793,W
29009,2026-01-31 17:30:00,2025,Chelsea,West Ham,home,3,2,2.66133,1.72585,W
29027,2026-02-07 15:00:00,2025,Chelsea,Wolverhampton Wanderers,away,3,1,3.76278,1.11372,W
29030,2026-02-10 19:30:00,2025,Chelsea,Leeds,home,2,2,3.21176,1.28948,D
29040,2026-02-21 15:00:00,2025,Chelsea,Burnley,home,1,1,2.51534,1.01255,D
29049,2026-03-01 16:30:00,2025,Chelsea,Arsenal,away,1,2,1.35268,1.71598,L
29059,2026-03-04 19:30:00,2025,Chelsea,Aston Villa,away,4,1,3.38883,1.06854,W
29071,2026-03-14 17:30:00,2025,Chelsea,Newcastle United,home,0,1,1.72508,1.03251,L
29081,2026-03-21 17:30:00,2025,Chelsea,Everton,away,0,3,1.35143,1.44532,L
29095,2026-04-12 15:30:00,2025,Chelsea,Manchester City,home,0,3,1.22108,2.40839,L
29100,2026-04-18 19:00:00,2025,Chelsea,Manchester United,home,0,1,1.28109,0.436043,L
29110,2026-04-21 19:00:00,2025,Chelsea,Brighton,away,0,3,0.297865,2.51784,L
29122,2026-05-04 15:00:00,2025,Chelsea,Nottingham Forest,home,1,3,2.17132,2.31019,L
29132,2026-05-09 12:30:00,2025,Chelsea,Liverpool,away,1,1,0.597184,0.623191,D
29142,2026-05-19 20:15:00,2025,Chelsea,Tottenham,home,2,1,1.09262,2.15227,W
29155,2026-05-24 15:00:00,2025,Chelsea,Sunderland,away,1,2,0.920885,2.33109,L
16379,2021-08-14 14:00:00,2021,Crystal Palace,Chelsea,away,0,3,0.321701,1.18709,L
16389,2021-08-21 14:00:00,2021,Crystal Palace,Brentford,home,0,0,0.606313,0.712439,D
16401,2021-08-28 14:00:00,2021,Crystal Palace,West Ham,away,2,2,1.67658,1.44748,D
16406,2021-09-11 11:30:00,2021,Crystal Palace,Tottenham,home,3,0,2.89372,0.0775646,W
16420,2021-09-18 14:00:00,2021,Crystal Palace,Liverpool,away,0,3,0.644168,2.76793,L
16435,2021-09-27 19:00:00,2021,Crystal Palace,Brighton,home,1,1,1.36836,0.649566,D
16439,2021-10-03 13:00:00,2021,Crystal Palace,Leicester,home,2,2,1.1703,1.04322,D
16446,2021-10-18 19:00:00,2021,Crystal Palace,Arsenal,away,2,2,0.492239,1.7436,D
16460,2021-10-23 14:00:00,2021,Crystal Palace,Newcastle United,home,1,1,2.25588,0.721813,D
16470,2021-10-30 14:00:00,2021,Crystal Palace,Manchester City,away,2,0,1.05029,0.65739,W
16480,2021-11-06 15:00:00,2021,Crystal Palace,Wolverhampton Wanderers,home,2,0,2.65161,0.25416,W
16487,2021-11-20 15:00:00,2021,Crystal Palace,Burnley,away,3,3,1.74839,1.04224,D
16501,2021-11-27 15:00:00,2021,Crystal Palace,Aston Villa,home,1,2,0.962129,0.454305,L
16508,2021-11-30 20:15:00,2021,Crystal Palace,Leeds,away,0,1,0.707328,1.9818,L
16519,2021-12-05 14:00:00,2021,Crystal Palace,Manchester United,away,0,1,0.520593,0.870376,L
16531,2021-12-12 16:30:00,2021,Crystal Palace,Everton,home,3,1,2.09864,1.27556,W
16542,2021-12-15 19:30:00,2021,Crystal Palace,Southampton,home,2,2,1.49244,0.625183,D
16563,2021-12-26 15:00:00,2021,Crystal Palace,Tottenham,away,0,3,0.178324,2.82148,L
16570,2021-12-28 15:00:00,2021,Crystal Palace,Norwich,home,3,0,2.38978,0.594134,W
16579,2022-01-01 17:30:00,2021,Crystal Palace,West Ham,home,2,3,2.69204,2.23146,L
16587,2022-01-14 20:00:00,2021,Crystal Palace,Brighton,away,1,1,0.509681,2.18053,D
16599,2022-01-23 14:00:00,2021,Crystal Palace,Liverpool,home,1,3,1.62615,1.49697,L
16609,2022-02-09 19:45:00,2021,Crystal Palace,Norwich,away,1,1,1.22883,0.296411,D
16616,2022-02-12 15:00:00,2021,Crystal Palace,Brentford,away,0,0,0.49802,1.97576,D
16629,2022-02-19 15:00:00,2021,Crystal Palace,Chelsea,home,0,1,0.624023,1.12339,L
16553,2022-02-23 19:30:00,2021,Crystal Palace,Watford,away,4,1,0.818403,1.71917,W
16640,2022-02-26 15:00:00,2021,Crystal Palace,Burnley,home,1,1,1.03765,0.255988,D
16655,2022-03-05 15:00:00,2021,Crystal Palace,Wolverhampton Wanderers,away,2,0,2.53759,0.710865,W
16660,2022-03-14 20:00:00,2021,Crystal Palace,Manchester City,home,0,0,0.474002,2.04021,D
16682,2022-04-04 19:00:00,2021,Crystal Palace,Arsenal,home,3,0,1.39707,1.05199,W
16691,2022-04-10 13:00:00,2021,Crystal Palace,Leicester,away,1,2,1.52767,0.879235,L
16671,2022-04-20 18:45:00,2021,Crystal Palace,Newcastle United,away,0,1,0.432788,0.767855,L
16710,2022-04-25 19:00:00,2021,Crystal Palace,Leeds,home,0,0,1.61656,0.374044,D
16720,2022-04-30 14:00:00,2021,Crystal Palace,Southampton,away,2,1,0.756217,0.650256,W
16730,2022-05-07 14:00:00,2021,Crystal Palace,Watford,home,1,0,2.49142,0.255373,W
16745,2022-05-15 13:00:00,2021,Crystal Palace,Aston Villa,away,1,1,1.39009,0.799443,D
16704,2022-05-19 18:45:00,2021,Crystal Palace,Everton,away,2,3,1.6023,0.813157,L
16751,2022-05-22 15:00:00,2021,Crystal Palace,Manchester United,home,1,0,0.354618,0.782005,W
18202,2022-08-05 19:00:00,2022,Crystal Palace,Arsenal,home,0,2,1.20637,1.43601,L
18221,2022-08-15 19:00:00,2022,Crystal Palace,Liverpool,away,1,1,1.64468,2.23596,D
18223,2022-08-20 14:00:00,2022,Crystal Palace,Aston Villa,home,3,1,2.91137,0.803828,W
18237,2022-08-27 14:00:00,2022,Crystal Palace,Manchester City,away,2,4,0.091976,2.3853,L
18243,2022-08-30 18:30:00,2022,Crystal Palace,Brentford,home,1,1,0.777363,1.61808,D
18253,2022-09-03 14:00:00,2022,Crystal Palace,Newcastle United,away,0,0,0.920595,2.90672,D
18284,2022-10-01 14:00:00,2022,Crystal Palace,Chelsea,home,1,2,0.70987,1.25506,L
18296,2022-10-09 13:00:00,2022,Crystal Palace,Leeds,home,2,1,1.65194,1.06564,W
18306,2022-10-15 11:30:00,2022,Crystal Palace,Leicester,away,0,0,0.346808,0.973426,D
18318,2022-10-18 19:15:00,2022,Crystal Palace,Wolverhampton Wanderers,home,2,1,1.25617,0.857837,W
18324,2022-10-22 14:00:00,2022,Crystal Palace,Everton,away,0,3,0.597167,1.93396,L
18336,2022-10-29 14:00:00,2022,Crystal Palace,Southampton,home,1,0,1.00384,1.35803,W
18350,2022-11-06 14:00:00,2022,Crystal Palace,West Ham,away,2,1,1.03344,0.192579,W
18358,2022-11-12 15:00:00,2022,Crystal Palace,Nottingham Forest,away,0,1,1.14552,1.23752,L
18366,2022-12-26 15:00:00,2022,Crystal Palace,Fulham,home,0,3,0.421754,2.69927,L
18372,2022-12-31 15:00:00,2022,Crystal Palace,Bournemouth,away,2,0,1.75264,0.895819,W
18386,2023-01-04 20:00:00,2022,Crystal Palace,Tottenham,home,0,4,0.787525,1.66514,L
18395,2023-01-15 14:00:00,2022,Crystal Palace,Chelsea,away,0,1,0.837366,2.12987,L
18270,2023-01-18 15:30:00,2022,Crystal Palace,Manchester United,home,1,1,0.413339,1.39437,D
18404,2023-01-21 17:30:00,2022,Crystal Palace,Newcastle United,home,0,0,0.333154,1.44384,D
18417,2023-02-04 15:00:00,2022,Crystal Palace,Manchester United,away,1,2,1.3798,2.07035,L
18424,2023-02-11 15:00:00,2022,Crystal Palace,Brighton,home,1,1,0.928279,2.64981,D
18433,2023-02-18 15:00:00,2022,Crystal Palace,Brentford,away,1,1,1.12202,0.610105,D
18443,2023-02-25 19:45:00,2022,Crystal Palace,Liverpool,home,0,0,0.989086,1.35123,D
18453,2023-03-04 15:00:00,2022,Crystal Palace,Aston Villa,away,0,1,0.152761,0.890605,L
18463,2023-03-11 17:30:00,2022,Crystal Palace,Manchester City,home,0,1,0.185498,2.1884,L
